5.9261e+05,519.78,1002.6,263.88,473.94,1028.4,329.13,420.88,1014.1,283.73,0,0,1
5.9263e+05,508.93,1006.4,259.26,453.91,1027.7,320.79,412.75,1014.7,285.06,0,0,1
5.9264e+05,503.09,1010.4,256.44,434.61,1027.6,315.38,400.05,1013,281.8,0,0,1
5.9266e+05,502.46,1011.2,254.03,430.69,1027.2,315.19,390.63,1009.2,281.36,0,0,1
5.9267e+05,499.97,1005,251.84,430.75,1021.4,312.39,385.93,1002.5,281.46,0,0,1
5.9269e+05,499.98,1002,252,428.71,1017.3,309.93,385.72,995.04,281.66,0,0,1
5.927e+05,500.21,1001.7,252.1,428.12,1019.6,309.11,385.88,991.85,282.45,0,0,1
5.9272e+05,500.75,1000.9,252.2,429.29,1021.6,309.26,386.14,992.54,284.18,0,0,1
5.9273e+05,502.2,999.99,252.42,430.37,1021.9,310.7,385.51,995.12,283.5,0,0,1
5.9275e+05,503.16,996.2,255.44,432.62,1020.9,315.39,386.01,997.6,284.23,0,0,1
5.9277e+05,506.18,995.29,255.66,430.37,1022.1,317.13,390.05,1004.8,283.77,0,0,1
5.9278e+05,509.72,996.95,253.64,428.69,1027.7,317.05,393.75,1011.1,282.94,0,0,1
5.928e+05,510.23,1001.6,252.75,430.12,1031.4,317.39,396.76,1016.5,280.51,0,0,1
5.9281e+05,507.61,1004.3,251.9,428.8,1031.3,314.87,397.16,1019.9,277.8,0,0,1
5.9283e+05,504.52,1004.6,251.26,422.47,1029.5,310.49,396.05,1020.8,272.51,0,0,1
5.9284e+05,503.54,1006.5,249.4,422.2,1026.9,310.31,394.81,1020.5,267.1,0,0,1
5.9286e+05,501.79,1006.7,249.73,425.11,1023,312.05,391.5,1016.8,265.11,0,0,1
5.9288e+05,500.77,1004.4,249.03,429.4,1018,313.85,381.61,1010.2,265.41,0,0,1
5.9289e+05,498.89,1004.4,249.15,432.77,1015.8,314.47,374.23,1004.2,266,0,0,1
5.9291e+05,497.19,1005.5,249.08,432.52,1014.7,314.47,370.86,998.99,269.12,0,0,1
5.9292e+05,495.61,1003.7,249.71,433.47,1013,317.82,368.27,994.21,276.87,0,0,1
5.9294e+05,495.21,1003.7,249.21,437.57,1012.6,323.49,365.97,989.55,283.25,0,0,1
5.9295e+05,500.88,1002.9,250.73,439.62,1016.3,325.39,366.34,988.28,289.49,0,0,1
5.9297e+05,501.25,1004.4,250.13,439.51,1021.3,325.36,377.49,1007.4,289.34,0,0,1
5.9298e+05,501.47,1006.3,250.21,439.74,1024.5,324.96,392.2,1019.1,288.57,0,0,1
5.93e+05,502.6,1006.2,250.13,439.52,1025.9,324.23,400.3,1018.8,287.12,0,0,1
5.9302e+05,504.78,1005.7,250.73,439.76,1026.5,324.57,398.01,1017.7,285.85,0,0,1
5.9303e+05,506.71,1006.4,251.81,440.52,1027.8,324.63,397.7,1020,282.54,0,0,1
5.9305e+05,505.89,1006.3,251.62,440.4,1028.1,322.57,397.97,1024,280.15,0,0,1
5.9306e+05,504.79,1006.7,248.7,440.26,1026.1,320.68,398.24,1026.9,278.1,0,0,1
5.9308e+05,503.72,1006.3,246.63,440.26,1024.1,320.28,398.24,1027.6,277.51,0,0,1
5.9309e+05,502.9,1005.9,246,440.4,1022,320.28,392.5,1022.6,277.45,0,0,1
5.9311e+05,502.25,1003.9,247.28,440.58,1020.4,319.87,383.82,1014.9,277.39,0,0,1
5.9313e+05,501.85,1003.3,248.5,440.56,1019.8,318.83,376.21,1011.1,277.98,0,0,1
5.9314e+05,501.46,1003.8,249.03,441.02,1020.3,317.61,373.59,1010.7,278.02,0,0,1
5.9316e+05,501.82,1005.5,249.15,441.47,1022.2,317.12,374.28,1012.4,277.65,0,0,1
5.9317e+05,502.01,1005,249.12,441.47,1023.4,317.69,376.55,1017.3,276.76,0,0,1
5.9319e+05,502.66,1005.2,248.5,441.5,1023.8,318.26,378.89,1022.5,274.94,0,0,1
5.932e+05,502.36,1006.6,247.02,441.91,1023.4,318.22,380.62,1024.2,274.13,0,0,1
5.9322e+05,501.28,1008,244.43,441.99,1024.4,316.92,381.44,1023.3,271.8,0,0,1
5.9323e+05,501.51,1008.3,244.55,442.24,1024.7,314.46,380.86,1022.9,268.96,0,0,1
5.9325e+05,500.95,1008.6,244.67,441.82,1022.8,311.42,379.59,1023.2,263.97,0,0,1
5.9327e+05,498.41,1007.6,245.98,441.87,1019.7,309.87,376.17,1023.5,258.9,0,0,1
5.9328e+05,498.41,1004.5,246.53,441.87,1016.2,309.41,373.02,1022.1,258.27,0,0,1
5.933e+05,498.09,1003.4,246.97,441.47,1014.3,309.34,372.34,1017.4,261.04,0,0,1
5.9331e+05,496.45,1000.4,246.92,441.34,1014.7,309.46,372.2,1012,261.82,0,0,1
5.9333e+05,495.79,1004.8,242.88,441.38,1015.3,311.01,372.77,1007.5,263.05,0,0,1
5.9334e+05,497.15,1004.4,243.87,441.25,1018.4,313.19,374.04,1005.4,264.25,0,0,1
5.9336e+05,498.92,1002,246.88,437.41,1019.8,313.45,385.58,1009.1,264.31,0,0,1
5.9338e+05,498.85,999.36,248.59,431.31,1018.9,312.44,396.73,1013.5,264.35,0,0,1
5.9339e+05,499.02,998.26,247.9,427.23,1018.1,311.51,410.41,1018,264.63,0,0,1
5.9341e+05,502.21,998.54,247.06,425.55,1018.7,309.86,416.09,1020.6,267.11,0,0,1
5.9342e+05,503.82,997.84,245.94,425.46,1021.3,309.39,417.87,1023.1,269.19,0,0,1
5.9344e+05,504.18,993.49,238.06,427.19,1022.1,309.37,418.16,1027.7,270.01,0,0,1
5.9345e+05,507.45,991.27,236.19,431.49,1019,309.34,418.52,1032,268.36,0,0,1
5.9347e+05,513.22,994.52,235.89,428.75,1018.6,308.49,418.34,1034.4,266.9,0,0,1
5.9348e+05,515.41,999.65,235.29,417.65,1022.8,303.36,416.09,1035.9,265.56,0,0,1
5.935e+05,516.55,1004.4,234.91,410.19,1026.1,298.13,414.32,1039.3,263.85,0,0,1
5.9352e+05,518,1007.6,235.56,408.09,1029.1,294.56,412.52,1042.1,262.7,0,0,1
5.9353e+05,518.6,1008.8,235.56,407.56,1029,294.23,409.94,1043.8,261.76,0,0,1
5.9355e+05,406.83,1007.4,235.35,399.92,1022.8,293.53,407.62,1043.4,262.01,0,0,1
5.9356e+05,406.24,1006.7,225.05,398.7,1016.9,291.56,404.57,1042.1,257.38,0,0,1
5.9358e+05,406.56,1003.2,225.65,399.33,1015.1,288.78,403.37,1036,255.25,0,0,1
5.9359e+05,400.7,1004.9,224.78,402.52,1017.1,289,402.66,1030.7,255.18,0,0,1
5.9361e+05,394.56,1006.1,223.85,404.09,1016.5,288.69,401.54,1029.4,252.76,0,0,1
5.9363e+05,391.51,1006.5,220.57,401.71,1013.5,286.98,399.55,1028,251.7,0,0,1
5.9364e+05,389.2,1005.9,219.81,403.6,1010.9,287.04,396.94,1025.4,252.11,0,0,1
5.9366e+05,390.38,1004,221.42,403.25,1008.4,287.18,395.07,1023.6,251.95,0,0,1
5.9367e+05,401.46,1003.9,221.34,407.65,1009.9,289.8,395.1,1021.4,250.09,0,0,1
5.9369e+05,404.27,1001.8,222.3,414.98,1013.8,291.13,396.29,1020.8,250.25,0,0,1
5.937e+05,403.8,1002.1,221.67,418.39,1014.2,291.24,397.79,1023.1,249.87,0,0,1
5.9372e+05,402.8,1002.4,221.11,417.73,1013.6,291.3,398.8,1027.2,248.95,0,0,1
5.9373e+05,402.83,1002.3,221.76,415.73,1014.8,291.54,398.4,1031.4,248.28,0,0,1
5.9375e+05,403.59,1001.5,222.81,413.74,1015.4,291.16,398.2,1034.9,247.62,0,0,1
5.9377e+05,403.64,1001,222.97,409.9,1015.5,290.55,398.16,1037.1,247.57,0,0,1
5.9378e+05,403.93,1001.4,223.22,406.41,1015.4,290.17,398.12,1038.2,247.49,0,0,1
5.938e+05,404.24,997.38,224.25,407.63,1015,290.55,396.25,1039.8,246.96,0,0,1
5.9381e+05,404.02,997.76,222.8,404.38,1014.6,292.5,388.21,1039.6,246.94,0,0,1
5.9383e+05,403.49,997.62,221.58,390.37,1014.6,286.76,381.59,1039.9,243.49,0,0,1
5.9384e+05,401.45,1000.2,215.78,379.42,1016.2,279.03,377.5,1039.7,238.41,0,0,1
5.9386e+05,404.93,1005.4,214.47,370.2,1019.6,281.78,376.05,1038.2,240.27,0,0,1
5.9388e+05,388.22,1010.2,211.61,370.14,1021.3,280.54,373.7,1035.9,251.87,0,0,1
5.9389e+05,386.54,994.68,206.38,368.98,997.8,264.44,372.8,1032,253.85,0,0,1
5.9391e+05,377.96,980.84,206.02,354.52,993.85,253.85,380.32,1024.3,252.87,0,0,1
5.9392e+05,378.66,983.44,206.16,355.07,998.51,252.44,385.59,1024.9,253.19,0,0,1
5.9394e+05,374.88,981.87,206.85,352.8,1000.6,252.52,387.05,1027.8,250.03,0,0,1
5.9395e+05,375.04,981.35,207.46,352.89,998.99,252.44,387.1,1029.8,248.99,0,0,1
5.9397e+05,375.23,983.16,208.45,354.77,997.36,249.99,386.18,1030.9,248.82,0,0,1
5.9398e+05,375.43,984.97,209.42,351.44,997.12,246.08,384.44,1030.9,246.43,0,0,1
5.94e+05,361.45,987.93,208.43,348.18,999.69,245,382.57,1029.3,246.36,0,0,1
5.9402e+05,361.3,990.83,207.59,349.43,1001.2,244.61,381.72,1029.1,246.68,0,0,1
5.9403e+05,362.52,991.09,202.63,351.84,999.2,242.08,380.7,1030.1,248.6,0,0,1
5.9405e+05,364.81,985.28,202.76,349.16,995.76,238.9,379.23,1029.7,249.59,0,0,1
5.9406e+05,367.25,983.61,202.44,345.01,998.04,235.87,378.94,1028.9,251.71,0,0,1
5.9408e+05,369.21,984.8,203.1,343.32,1002.4,236.12,378.89,1032.1,252.12,0,0,1
5.9409e+05,371.07,984.01,203.22,341.68,1004.9,235.93,381.57,1034.4,251.6,0,0,1
5.9411e+05,369.73,984.18,196.7,341.82,1006.9,234.51,383.28,1036.3,248.3,0,0,1
5.9413e+05,362.11,983.6,194.72,339.33,1006.7,222.56,383.49,1038.7,242.4,0,0,1
5.9414e+05,361.3,982.09,192.97,339.4,1002.6,213.17,380.25,1038.4,241.71,0,0,1
5.9416e+05,360.4,982.86,191.82,340.55,997.72,212.95,370.32,1034.3,241.51,0,0,1
5.9417e+05,356.5,983.72,191.95,341.01,994.32,210.87,362.89,1026.3,241.36,0,0,1
5.9419e+05,355.35,983.54,192.84,340.08,993.97,208.7,360.75,1021.1,239.85,0,0,1
5.942e+05,355.9,984.12,193.54,339.3,995.49,207.79,360.93,1020.1,237.99,0,0,1
5.9422e+05,356.47,984.22,194.29,339.75,996.59,207.76,361.52,1019.8,237.56,0,0,1
5.9423e+05,355.7,984.22,193.91,340.43,996.22,208.1,362.3,1021.5,238.86,0,0,1
5.9425e+05,358.26,983.19,193.96,340.59,996.05,208.29,363.13,1023.1,240.72,0,0,1
5.9427e+05,359.56,983.28,194.05,340.16,996.58,208.32,363.3,1026,240.47,0,0,1
5.9428e+05,359.95,984.05,194.12,340.17,997.16,208.27,363.08,1027.5,240.29,0,0,1
5.943e+05,359.1,985.47,194.12,338.35,999.1,209.19,362.65,1027.9,238.94,0,0,1
5.9431e+05,358.68,987.38,192.22,339.9,999.55,215.89,362.09,1027.3,239.13,0,0,1
5.9433e+05,360.03,987.85,190.48,336.52,1000.2,215.16,362.38,1029,239.52,0,0,1
5.9434e+05,359.13,985.64,197.04,336.86,999.64,213.8,364.16,1028.2,239.56,0,0,1
5.9436e+05,355.84,982.07,199.18,339.76,995.31,215.13,365.93,1026,240.03,0,0,1
5.9438e+05,356.41,979.78,199.84,337.91,994.75,214.89,365.43,1023.4,239.62,0,0,1
5.9439e+05,357.07,981.72,199.34,335.54,999.14,216.16,365.5,1022.8,239.38,0,0,1
5.9441e+05,357.91,983.48,198.98,334.25,1001.9,217.31,365.45,1024.6,239.37,0,0,1
5.9442e+05,358.09,982.15,199.3,331.99,1001.3,216.29,365.4,1026.3,239.37,0,0,1
5.9444e+05,359.51,981.57,198.53,328.25,999.72,213.82,365.14,1027.4,239.33,0,0,1
5.9445e+05,359.39,981.57,198.94,323.99,999.72,210.36,364.73,1027.8,239,0,0,1
5.9447e+05,359.07,980.97,199.72,321.89,1000.1,209.28,364.21,1028.1,237.51,0,0,1
5.9448e+05,359.27,979.57,210.91,320.93,1002,209.71,363.36,1030.2,233.96,0,0,1
5.945e+05,360.3,981.39,230.48,318.76,1004.7,204.65,363.04,1033.2,224.74,0,0,1
5.9452e+05,359.36,982.18,232.09,312.82,1004.6,195.91,362.9,1037.3,216.9,0,0,1
5.9453e+05,350.19,982.36,231.94,309.43,999.12,192.8,360.42,1036.9,211.53,0,0,1
5.9455e+05,348.14,982.36,231.89,309.46,993.8,196.69,347,1016.8,216.94,0,0,1
5.9456e+05,351.36,977.88,237.83,311.7,992.52,204.6,330.27,1002.6,225.29,0,0,1
5.9458e+05,354.63,974.87,242.28,312.54,993.13,209.7,328.25,1005.1,225.75,0,0,1
5.9459e+05,352.43,974.87,241.75,311.58,995.02,209.7,346.18,1008.7,225.5,0,0,1
5.9461e+05,350.62,976.67,240.21,310.54,996.71,209.7,351.23,1010.6,227.47,0,0,1
5.9463e+05,350.05,977.66,239.05,310.45,998.26,211.89,353.82,1011.1,227.4,0,0,1
5.9464e+05,349.09,979.04,238.7,310.77,997.93,213.33,354.24,1011.6,226.32,0,0,1
5.9466e+05,349.37,980.37,239.04,311.52,997.5,214.91,353.47,1011.6,224.47,0,0,1
5.9467e+05,351.35,979.87,239.69,311.19,997.76,216.99,353.8,1012.2,224.04,0,0,1
5.9469e+05,353.59,980.05,238.52,310.93,998.24,218.74,353.82,1015,224.15,0,0,1
5.947e+05,354.04,981.82,237.07,310.72,998.63,219.48,354.39,1017.1,224.6,0,0,1
5.9472e+05,353.64,983.87,236.21,310.46,997.56,219.54,355.7,1016.8,227.6,0,0,1
5.9473e+05,352.09,984.39,236.24,311.04,996.56,223.57,356.95,1013.3,229.11,0,0,1
5.9475e+05,363.02,980.79,241.5,321.74,997.58,235.76,354.54,1007.7,230.84,0,0,1
5.9477e+05,366.27,975.85,251.4,329.72,998.52,241.74,360.97,1007.7,230.84,0,0,1
5.9478e+05,367.69,975.34,252.05,329.33,998.62,241.54,364.56,1010.5,234.04,0,0,1
5.948e+05,368.66,983.7,251.95,330.58,1002.1,244.5,368.44,1016.2,234.83,0,0,1
5.9481e+05,367.57,984.01,250.33,333.36,1005.9,249.15,370.06,1021,235.47,0,0,1
5.9483e+05,366.44,984.63,248.91,334.15,1004.9,252.06,370.27,1022.6,234.68,0,0,1
5.9484e+05,368.02,985.2,247.36,334.05,1003.3,253.4,370.35,1020.3,235.25,0,0,1
5.9486e+05,367.14,985.75,247.43,333.52,1002.7,253.41,370.07,1016.5,233.27,0,0,1
5.9488e+05,366.06,986.36,247.12,334.35,1003.1,253.39,368.57,1015.9,227.85,0,0,1
5.9489e+05,365.48,983.89,247.15,334.85,1001.7,257.06,368.64,1016.9,225.41,0,0,1
5.9491e+05,371.98,978.89,252.9,339.6,1000,260.86,370.24,1018.3,224.86,0,0,1
5.9492e+05,377.62,975.79,257.58,347.4,998.24,260.2,370.67,1020.4,223.04,0,0,1
5.9494e+05,376.3,979.31,254.7,347.66,1001.1,258.57,359.17,1018.6,225.68,0,0,1
5.9495e+05,377.46,985.13,253.3,347.66,1004.5,260.23,346.84,1020,226.97,0,0,1
5.9497e+05,378.26,986.76,253.29,347.76,1007.8,262,330.47,1020.4,226.61,0,0,1
5.9498e+05,374.4,987.33,253.29,346.82,1007.4,262.61,323.3,1021.1,223.66,0,0,1
5.95e+05,371.67,987.14,253.65,346.57,1004.2,262.82,320.99,1021,221.14,0,0,1
5.9502e+05,371.06,989.27,253.52,345.76,1002.7,262.94,320.53,1018.3,219.73,0,0,1
5.9503e+05,366.32,991.39,250.93,341.25,1002.9,263.07,320.48,1015.2,218.39,0,0,1
5.9505e+05,357.59,989.97,250.59,339.22,1001,263.1,319.09,1010.6,218.52,0,0,1
5.9506e+05,354.39,985.64,252.21,341.02,995.8,264.54,318.76,1003.4,219.34,0,0,1
5.9508e+05,358.28,983.56,252.18,343.65,995.24,265.06,319.28,995.66,223.32,0,0,1
5.9509e+05,360.63,983.09,252.33,344.48,997.2,265.04,319.68,993.17,223.59,0,0,1
5.9511e+05,359.13,987.53,251.91,344.51,999.58,265.36,320.06,996.65,223.42,0,0,1
5.9513e+05,359.13,989.16,251.54,345.36,1001.1,265.77,322.6,1001.7,223.2,0,0,1
5.9514e+05,359.79,991.42,251.36,344.24,1002.4,265.62,324.62,1008.1,222.96,0,0,1
5.9516e+05,359.42,991.82,251.43,344.35,1003,266.08,326.34,1012.1,223.53,0,0,1
5.9517e+05,359.18,990.82,254.81,340.91,1002.9,266.9,326.43,1013.1,224.05,0,0,1
5.9519e+05,361.8,991.28,254.63,337.18,1003.6,266.9,326.75,1013.9,223.83,0,0,1
5.952e+05,361.97,992.86,254.59,334.6,1004.8,266.48,332.42,1016.4,227.21,0,0,1
5.9522e+05,362.09,995.39,253.46,333.43,1005.1,266.44,341.26,1017.9,233.78,0,0,1
5.9523e+05,360.64,996.37,252.8,333.98,1005.4,268.6,343.21,1017.1,237.44,0,0,1
5.9525e+05,348.08,996.18,254.06,328.42,1006.2,270.09,343.17,1015.8,238.59,0,0,1
5.9527e+05,342.89,1002.7,257.05,323.37,1007.2,276.68,342.44,1012,240.34,0,0,1
5.9528e+05,342.08,1000.1,258.96,329.16,1004.9,284.72,360.69,1018.9,238.91,0,0,1
5.953e+05,346.83,994.18,273.4,341.6,1001.3,291.75,375.79,1019.7,254.95,0,0,1
5.9531e+05,351.01,988.04,286.8,344.46,999.11,292.67,381.4,1017.9,258.48,0,0,1
5.9533e+05,356.37,984.78,294.88,345.01,1008,298.59,385.57,1015,258.74,0,0,1
5.9534e+05,379.32,1002.6,337.5,346.78,1017.5,304.33,388.64,1014.2,259.14,0,0,1
5.9536e+05,409.73,1008.7,359.35,347.05,1031.4,316.34,389.31,1019.5,260.54,0,0,1
5.9538e+05,410.6,1006.3,358.83,347.91,1030.1,329.22,389.36,1021.1,260.56,0,0,1
5.9539e+05,423.66,1006.2,359.01,347.62,1026.3,332.39,389.11,1020.4,260.54,0,0,1
5.9541e+05,425.43,1007.1,361.08,351.35,1025.1,332.33,389.19,1019.5,260.37,0,0,1
5.9542e+05,423.31,1010.2,360.03,343.17,1026.7,330.44,389.32,1019.2,256.3,0,0,1
5.9544e+05,413.71,1009.9,360.91,333.63,1026.2,324.76,389.65,1019.5,254.02,0,0,1
5.9545e+05,413.49,1009.6,362.25,333.68,1021.8,327.27,390.02,1020.8,241.91,0,0,1
5.9547e+05,416.19,1008.2,363.09,328.05,1019.9,330.58,387.43,1020.1,243.07,0,0,1
5.9548e+05,418.7,1007.8,363.97,323.36,1021,330.79,378.3,1019.1,244.29,0,0,1
5.955e+05,419.3,1008,364.2,322.87,1024,330.53,373,1023.5,244.84,0,0,1
5.9552e+05,419.16,1010.3,363.75,322.9,1027.7,330.44,371.57,1031.7,245.66,0,0,1
5.9553e+05,419.21,1009.4,365.55,322.44,1028.6,330.66,371.54,1036.2,245.59,0,0,1
5.9555e+05,419.21,1010,367.18,320.37,1029.1,331.68,371.67,1040.9,245.48,0,0,1
5.9556e+05,419.76,1009.9,370.73,324.45,1029.8,334.2,372.35,1044.5,245.53,0,0,1
5.9558e+05,418.53,1011.8,370.37,337.11,1029.8,338.89,373.43,1046.6,244.96,0,0,1
5.9559e+05,415.21,1016.1,370.99,349.38,1029.1,342.84,373.48,1043.5,245.02,0,0,1
5.9561e+05,414.35,1015.7,388.75,352.55,1030.5,345.47,373.34,1039.5,243.23,0,0,1
5.9563e+05,413.2,1016.6,390.47,351.42,1030,345.75,373.67,1033,242.36,0,0,1
5.9564e+05,415.57,1013.7,391.26,355.63,1026.4,351.31,374.05,1026.7,253.65,0,0,1
5.9566e+05,415.28,1008.4,391.74,378.72,1020.5,367.6,374.27,1021.7,258.92,0,0,1
5.9567e+05,437.86,1004.2,401.71,396.47,1016.1,374.55,372.91,1018.4,261.93,0,0,1
5.9569e+05,447.91,1003.2,450.67,399.31,1011.9,374.76,374.68,1016.6,263.38,0,0,1
5.957e+05,505.94,999.12,451.26,399,1013.1,382.17,377.97,1014.5,263.4,0,0,1
5.9572e+05,551.17,1030.8,453.79,398.94,1044.3,383.14,380.63,1013.8,261.36,0,0,1
5.9573e+05,554.3,1053.4,454,404.01,1057.2,388.92,385.96,1025.5,263.77,0,0,1
5.9575e+05,554.18,1053.2,457.47,405.06,1054.8,388.99,387.26,1063.1,264.57,0,0,1
5.9577e+05,557.2,1051.4,466.17,406.39,1051.4,389.09,386.83,1065.6,273.06,0,0,1
5.9578e+05,557.14,1050.7,468.36,410.09,1046.9,401.31,386.11,1063.3,273.49,0,0,1
5.958e+05,556.15,1051.4,469.85,412.04,1047.5,408.63,388.02,1063.5,275.01,0,0,1
5.9581e+05,556.64,1053.8,469.85,413,1050.7,409.88,388.63,1063.6,273.34,0,0,1
5.9583e+05,556.57,1056.8,469.85,413.32,1053.2,409.9,387.53,1064.3,272.03,0,0,1
5.9584e+05,556.02,1057.2,469.75,413.37,1053.4,411.14,387.09,1064.2,272.44,0,0,1
5.9586e+05,555.46,1057.9,469.89,413.39,1052.6,413.3,389.28,1066.7,271.62,0,0,1
5.9588e+05,557.68,1057.7,470.06,413.74,1050.4,413.36,394.43,1066.2,271.54,0,0,1
5.9589e+05,556.58,1058.7,470.03,411.97,1049.9,408.99,399.53,1066.4,271.37,0,0,1
5.9591e+05,554.68,1065,469.65,409.72,1051,406.09,401.82,1062.9,269.77,0,0,1
5.9592e+05,552.57,1070.8,469.42,408.41,1055,405.47,397.18,1056.7,271.07,0,0,1
5.9594e+05,552.18,1072.3,469.61,406.58,1055.9,405.73,396.71,1057.1,270.46,0,0,1
5.9595e+05,551.51,1066.5,471.13,409.33,1051.1,410.47,406.69,1056.4,275.67,0,0,1
5.9597e+05,551.02,1060.2,472.76,423.2,1044.4,421.52,414.33,1054,276.92,0,0,1
5.9598e+05,550.69,1055.6,472.82,440.13,1039.9,428.88,420.83,1050,278.96,0,0,1
5.96e+05,555.24,1051.9,472.9,442.62,1038.4,428.57,424.8,1047.2,279.09,0,0,1
5.9602e+05,585.95,1049.1,478.4,445,1044.1,447.71,426.12,1045.1,279.09,0,0,1
5.9603e+05,587.07,1084.9,490.24,449.31,1083.1,464.39,426.62,1044.3,281.12,0,0,1
5.9605e+05,587.93,1091.3,491.42,457.87,1084.7,472.11,427.76,1054.6,281.28,0,0,1
5.9606e+05,587.81,1090.9,486.7,458.35,1079.7,471.88,427.64,1069.3,281.05,0,0,1
5.9608e+05,586.95,1089.9,479.9,459.57,1076.5,475.09,427.85,1070.3,282.97,0,0,1
5.9609e+05,587.19,1088.8,480.63,461.03,1076.4,479.71,427.78,1067.3,283.88,0,0,1
5.9611e+05,587.48,1087.5,481,461.02,1076.9,482.41,427.43,1066.5,282.5,0,0,1
5.9613e+05,588.06,1084.7,482.51,461.03,1077.3,482.33,427.24,1066.1,284.91,0,0,1
5.9614e+05,586.89,1088.5,479.54,460.26,1080.2,479.63,426.81,1066.7,282.02,0,0,1
5.9616e+05,584.17,1091.4,478.1,464.71,1080.8,477.46,420.75,1064.1,282.6,0,0,1
5.9617e+05,583.84,1091.8,478.83,465.87,1080.3,477.22,406.28,1066.6,281.97,0,0,1
5.9619e+05,585.24,1089.3,478.83,466.56,1078.5,477.35,405.93,1069.7,280.56,0,0,1
5.962e+05,586.45,1088,478.85,468.4,1077.1,477.16,409.99,1070.6,280.09,0,0,1
5.9622e+05,586.79,1086.1,478.85,469.4,1077.6,477.8,412.4,1069,280.09,0,0,1
5.9623e+05,586.38,1085.5,478.75,470.36,1077.7,478.38,412.94,1067,280.25,0,0,1
5.9625e+05,585.18,1085.1,478.94,470.58,1076.7,477.76,412.42,1066.3,280.9,0,0,1
5.9627e+05,585.73,1086.5,480.46,470.95,1076.5,477.21,412.46,1063.9,280.9,0,0,1
5.9628e+05,587.82,1085.1,482.05,471.27,1077.6,479.17,412.3,1063.7,279.94,0,0,1
5.963e+05,588.64,1084.6,482.12,472.4,1079.3,482.42,410.78,1066.7,277.57,0,0,1
5.9631e+05,589.46,1084.8,482.12,471.63,1081.8,480.66,409.5,1073.5,276.29,0,0,1
5.9633e+05,582.01,1088.9,479.57,465.53,1082,474.8,410.97,1079.4,275.01,0,0,1
5.9634e+05,580.2,1093.5,474.45,461.29,1081.7,472.18,403.26,1076.8,275.15,0,0,1
5.9636e+05,579.51,1094.8,474.71,461.29,1081,472.61,398.35,1074,272.43,0,0,1
5.9638e+05,578.76,1087,474.49,461.23,1077,471.41,394.65,1070.8,271.76,0,0,1
5.9639e+05,578.67,1086.8,474.61,462.03,1072.4,469.57,396.43,1067.8,271.15,0,0,1
5.9641e+05,578.55,1087.1,474.54,466.25,1072.5,468.29,398.9,1064.7,272.1,0,0,1
5.9642e+05,576.77,1087.9,474.61,469.69,1073.7,467.69,400.21,1062.6,273.33,0,0,1
5.9644e+05,575.95,1087,474.69,470,1072.7,469,399.97,1060.3,282.22,0,0,1
5.9645e+05,577.38,1084,477.11,473.19,1071.3,477.64,402.08,1059.5,285.51,0,0,1
5.9647e+05,585.84,1081.4,486.94,489.81,1073.1,499.52,412.02,1062.9,289.2,0,0,1
5.9648e+05,584.24,1084,485.57,490.38,1078.1,500.33,436.63,1073.3,287.65,0,0,1
5.965e+05,581.36,1092.9,483.76,484.98,1088.8,504.37,451.6,1086.1,288.26,0,0,1
5.9652e+05,580.74,1092.9,486.35,484.6,1090.5,514.09,452.92,1087.4,286.08,0,0,1
5.9653e+05,581.21,1088.5,486.35,484.87,1086.7,518.85,452.96,1081.7,284.91,0,0,1
5.9655e+05,581.43,1088.4,487.37,485.09,1082.2,518.73,453.45,1077.5,284.96,0,0,1
5.9656e+05,580.88,1088.5,489.15,485.11,1081.6,518.97,453.89,1076,286.13,0,0,1
5.9658e+05,580.47,1088.7,491.05,487.47,1082.3,519.3,454.58,1074,287.29,0,0,1
5.9659e+05,580.51,1088.8,491.83,489.32,1081.6,519.95,454.9,1072.2,289.64,0,0,1
5.9661e+05,580.41,1087,491.68,489.54,1080.4,520.11,454.63,1070,291.91,0,0,1
5.9663e+05,581.97,1087.8,492.03,488.94,1079,520.48,454.2,1067.7,295.17,0,0,1
5.9664e+05,585.05,1090.2,491.39,488.64,1082,519.73,453.77,1067.8,295.96,0,0,1
5.9666e+05,582.16,1090,491.63,487.07,1084.6,519.7,453.64,1070.7,293.88,0,0,1
5.9667e+05,579.63,1090.3,491.3,486.33,1081,521.48,457.96,1077.5,295.3,0,0,1
5.9669e+05,581.61,1087.1,491.28,486.75,1079.8,522.02,468.57,1088,296.11,0,0,1
5.967e+05,582.67,1086.1,492.22,487.84,1081.9,522.38,471.19,1086.8,296.49,0,0,1
5.9672e+05,583.64,1084.5,493.37,488.42,1082,523.62,471.03,1081.1,296.75,0,0,1
5.9673e+05,585.07,1084.7,494.06,487.13,1082.1,524.3,469.77,1078.8,296.7,0,0,1
5.9675e+05,585.86,1086.2,492.72,486.92,1083.9,523.68,469.48,1081.2,297.12,0,0,1
5.9677e+05,584.65,1086.1,492.96,487,1084.8,523.05,469,1083.6,297.93,0,0,1
5.9678e+05,584.56,1085.9,493.1,487.54,1085.3,522.69,466.38,1085.4,297.93,0,0,1
5.968e+05,584.69,1084.4,493.9,487.1,1086.3,522.72,460.07,1084.7,294.28,0,0,1
5.9681e+05,584.65,1082.5,493.83,486.53,1086.1,521.58,458.46,1087.4,291.08,0,0,1
5.9683e+05,584.86,1083.3,492.85,486.37,1083.4,519.36,458.18,1090.6,289.45,0,0,1
